,letter_color_pair,letter,color,congruent,letter_frequency,probability,weight,2d_prior,flat_priors,trial_num,subject,model_p,model_i,model_H,model_D
315,11,s,2,0,6.33,2.7778,17.58333333,0.0069356179000000006,0.01,316,sub-18,0.0420795010654762,4.6722652972750289,-4.3118034851064877,-0.0001530033487373
316,1,s,2,1,6.33,75.0,474.75,0.1872616846,0.01,317,sub-18,0.0556238388486647,4.2429577541085166,-4.3114871396246945,-0.0001120554788320
317,1,s,2,1,6.33,75.0,474.75,0.1872616846,0.01,318,sub-18,0.0584178511597633,4.1681528748489178,-4.3109575214953528,-0.0001055522572238
318,11,s,2,0,6.33,2.7778,17.58333333,0.0069356179000000006,0.01,319,sub-18,0.0446569686076696,4.5793006045089264,-4.3116083115810486,-0.0001407824305692
319,8,w,9,1,2.36,75.0,177.0,0.0698163627,0.01,320,sub-18,0.0541068448647059,4.2844306145733757,-4.3114149440067724,-0.0001134331713110
320,13,m,5,0,2.41,8.3333,20.083253,0.0079216931,0.01,321,sub-18,0.0385877825865103,4.8055054352518285,-4.3127007030494875,-0.0001631866794119
321,5,a,6,1,8.17,10.0,81.7,0.0322259708,0.01,322,sub-18,0.0486681854269006,4.4460424930269893,-4.3129647342011177,-0.0001258571231574
322,7,l,8,1,4.03,50.0,201.5,0.0794802095,0.01,323,sub-18,0.0483661929737609,4.4553401205948555,-4.3132538603628632,-0.0001259624283239
323,15,a,6,0,8.17,10.0,81.7,0.0322259708,0.01,324,sub-18,0.0512922076046512,4.3650894557284472,-4.3132871188549329,-0.0001174263781794
324,1,s,2,1,6.33,75.0,474.75,0.1872616846,0.01,325,sub-18,0.0601311121507246,4.1228322170965264,-4.3126369995653855,-0.0000980760960447
325,0,t,1,1,9.06,100.0,906.0,0.35736511049999997,0.01,326,sub-18,0.0668997173699422,3.9613934837448168,-4.3115351334275980,-0.0000867114677861
326,11,s,2,0,6.33,2.7778,17.58333333,0.0069356179000000006,0.01,327,sub-18,0.0465092575158501,4.5144576324276340,-4.3119915367311092,-0.0001283877598892
327,11,s,2,0,6.33,2.7778,17.58333333,0.0069356179000000006,0.01,328,sub-18,0.0492491734425287,4.4263382812334466,-4.3122002219006692,-0.0001198974295847
328,8,w,9,1,2.36,75.0,177.0,0.0698163627,0.01,329,sub-18,0.0555768689226361,4.2415976336645018,-4.3118934842573760,-0.0001044379635336
329,9,j,10,1,0.25,100.0,25.0,0.0098610682,0.01,330,sub-18,0.0548492038971429,4.2614369572949879,-4.3116439833427513,-0.0001053394090177
330,1,s,2,1,6.33,75.0,474.75,0.1872616846,0.01,331,sub-18,0.0619522327407407,4.0765031078968619,-4.3108824222486879,-0.0000916440700015
331,13,m,5,0,2.41,8.3333,20.083253,0.0079216931,0.01,332,sub-18,0.0402228234715909,4.7374113380144749,-4.3119480477161680,-0.0001461044068546
332,17,l,3,0,4.03,5.5556,22.389067999999998,0.008831205,0.01,333,sub-18,0.0458261305949009,4.5356526115100930,-4.3124557887429127,-0.0001259829500090
333,13,m,5,0,2.41,8.3333,20.083253,0.0079216931,0.01,334,sub-18,0.0428204346384181,4.6399345881385168,-4.3132459891054786,-0.0001348809916577
334,13,m,5,0,2.41,8.3333,20.083253,0.0079216931,0.01,335,sub-18,0.0455167151042253,4.5455567502514898,-4.3137749259403169,-0.0001254596754332
335,17,l,3,0,4.03,5.5556,22.389067999999998,0.008831205,0.01,336,sub-18,0.0482489441011236,4.4558365563816933,-4.3140569236599697,-0.0001170518040579
336,17,l,3,0,4.03,5.5556,22.389067999999998,0.008831205,0.01,337,sub-18,0.0509149134453782,4.3733588195544471,-4.3141132890088789,-0.0001097464042967
337,10,t,4,0,9.06,0.0,1.0,0.00039444269999999997,0.01,338,sub-18,0.0475080694245810,4.4790691136732317,-4.3144563688841817,-0.0001176905846538
338,0,t,1,1,9.06,100.0,906.0,0.35736511049999997,0.01,339,sub-18,0.0672626802506964,3.9510436234509778,-4.3133641022705618,-0.0000799748436111
339,13,m,5,0,2.41,8.3333,20.083253,0.0079216931,0.01,340,sub-18,0.0476623162833333,4.4736245656615878,-4.3136933222773131,-0.0001159479471123
340,2,d,3,1,4.25,50.0,212.5,0.0838190795,0.01,341,sub-18,0.0545052121606648,4.2687100307536099,-4.3134691298876300,-0.0000995849339391
341,6,h,7,1,6.09,25.0,152.25,0.06005390519999999,0.01,342,sub-18,0.0530416522209945,4.3099030239259086,-4.3133572642192366,-0.0001020145469523
342,2,d,3,1,4.25,50.0,212.5,0.0838190795,0.01,343,sub-18,0.0569597288980716,4.2014528531308057,-4.3129551473982000,-0.0000938402064678
343,18,w,10,0,2.36,2.7778,6.555555556,0.0025857912,0.01,344,sub-18,0.0495926258901099,4.4119807257810573,-4.3131186390508871,-0.0001085566395737
344,4,v,5,1,0.98,10.0,9.8,0.0038655386999999998,0.01,345,sub-18,0.0467871528054795,4.5008404359011029,-4.3135179175004410,-0.0001150278431861
345,1,s,2,1,6.33,75.0,474.75,0.1872616846,0.01,346,sub-18,0.0621454472459016,4.0691253456182581,-4.3127662955693102,-0.0000838826636929
346,7,l,8,1,4.03,50.0,201.5,0.0794802095,0.01,347,sub-18,0.0479280768119891,4.4634922778344404,-4.3130661905154870,-0.0001108025531842
347,5,a,6,1,8.17,10.0,81.7,0.0322259708,0.01,348,sub-18,0.0479470636304348,4.4626609423988475,-4.3133625568372089,-0.0001101411562216
348,14,v,7,0,0.98,10.0,9.8,0.0038655386999999998,0.01,349,sub-18,0.0489900020975610,4.4295530547402757,-4.3135704429095245,-0.0001069933257950
349,15,a,6,0,8.17,10.0,81.7,0.0322259708,0.01,350,sub-18,0.0503905930162162,4.3863287752234692,-4.3136639033427171,-0.0001031837081973
350,19,j,8,0,0.25,0.0,1.0,0.00039444269999999997,0.01,351,sub-18,0.0431479483935310,4.6237323169898330,-4.3143781486973207,-0.0001215185635818
351,19,j,8,0,0.25,0.0,1.0,0.00039444269999999997,0.01,352,sub-18,0.0457201313279570,4.5345642262649353,-4.3148565807922790,-0.0001134659630196
352,6,h,7,1,6.09,25.0,152.25,0.06005390519999999,0.01,353,sub-18,0.0541583863378016,4.2760433984186195,-4.3146587036649660,-0.0000938203381075
353,10,t,4,0,9.06,0.0,1.0,0.00039444269999999997,0.01,354,sub-18,0.0481494354385027,4.4548996513205426,-4.3149276026733139,-0.0001060767875223
354,13,m,5,0,2.41,8.3333,20.083253,0.0079216931,0.01,355,sub-18,0.0484224902986667,4.4460484883072811,-4.3151724059059191,-0.0001048524624188
355,7,l,8,1,4.03,50.0,201.5,0.0794802095,0.01,356,sub-18,0.0494404366755319,4.4140956715603057,-4.3153335523672007,-0.0001019473303527
356,5,a,6,1,8.17,10.0,81.7,0.0322259708,0.01,357,sub-18,0.0494549586631300,4.4134406208407109,-4.3154924191246780,-0.0001013641933814
357,4,v,5,1,0.98,10.0,9.8,0.0038655386999999998,0.01,358,sub-18,0.0478235734761905,4.4644118119519272,-4.3157818163320076,-0.0001045694403610
358,14,v,7,0,0.98,10.0,9.8,0.0038655386999999998,0.01,359,sub-18,0.0503359123324538,4.3861342545440563,-4.3158690767607153,-0.0000983660573398
359,18,w,10,0,2.36,2.7778,6.555555556,0.0025857912,0.01,360,sub-18,0.0501360942736842,4.3919899708179511,-4.3159711308636846,-0.0000982640392867
360,13,m,5,0,2.41,8.3333,20.083253,0.0079216931,0.01,361,sub-18,0.0502846033123360,4.3872877357575257,-4.3160608889025323,-0.0000974246511623
361,11,s,2,0,6.33,2.7778,17.58333333,0.0069356179000000006,0.01,362,sub-18,0.0474835402041885,4.4744603696497256,-4.3163724016247720,-0.0001031456043241
362,3,m,4,1,2.41,25.0,60.25,0.0237651743,0.01,363,sub-18,0.0508493563603133,4.3699026700407719,-4.3164169422379652,-0.0000952251006865
363,19,j,8,0,0.25,0.0,1.0,0.00039444269999999997,0.01,364,sub-18,0.0468955438906250,4.4930684129902616,-4.3167735264760960,-0.0001034456336199
364,14,v,7,0,0.98,10.0,9.8,0.0038655386999999998,0.01,365,sub-18,0.0521488591532468,4.3311765891263097,-4.3167192720014436,-0.0000916650269915
365,11,s,2,0,6.33,2.7778,17.58333333,0.0069356179000000006,0.01,366,sub-18,0.0495821563678756,4.4077144961108887,-4.3168586765455492,-0.0000963343784567
366,15,a,6,0,8.17,10.0,81.7,0.0322259708,0.01,367,sub-18,0.0507610320826873,4.3717773319191622,-4.3169071779162111,-0.0000934072995535
367,8,w,9,1,2.36,75.0,177.0,0.0698163627,0.01,368,sub-18,0.0525678537474227,4.3184781611160847,-4.3168217824638528,-0.0000894443781321
368,0,t,1,1,9.06,100.0,906.0,0.35736511049999997,0.01,369,sub-18,0.0646460211053985,4.0061227303158438,-4.3159520902609545,-0.0000709799865789
369,8,w,9,1,2.36,75.0,177.0,0.0698163627,0.01,370,sub-18,0.0548623775743590,4.2533888591507596,-4.3157071857206848,-0.0000844859989624
370,19,j,8,0,0.25,0.0,1.0,0.00039444269999999997,0.01,371,sub-18,0.0486135264808184,4.4367731613488051,-4.3159209408368930,-0.0000958765350146
371,0,t,1,1,9.06,100.0,906.0,0.35736511049999997,0.01,372,sub-18,0.0667023015561224,3.9586930656900838,-4.3149421229448750,-0.0000675222921526
372,7,l,8,1,4.03,50.0,201.5,0.0794802095,0.01,373,sub-18,0.0498463210941476,4.3982856965176982,-4.3150618584066267,-0.0000923347000117
373,13,m,5,0,2.41,8.3333,20.083253,0.0079216931,0.01,374,sub-18,0.0511635377208122,4.3584777769795657,-4.3150827636660027,-0.0000892874273567
374,16,h,1,0,6.09,8.3333,50.749796999999994,0.0200178883,0.01,375,sub-18,0.0465831842177215,4.5010067551658297,-4.3154550914379932,-0.0000983658773765
375,12,d,9,0,4.25,5.5556,23.6113,0.0093133056,0.01,376,sub-18,0.0459249144242424,4.5225246092269362,-4.3158786091929278,-0.0000993850677649
376,5,a,6,1,8.17,10.0,81.7,0.0322259708,0.01,377,sub-18,0.0494824166649874,4.4086769147306919,-4.3160211849350434,-0.0000911731383315
377,0,t,1,1,9.06,100.0,906.0,0.35736511049999997,0.01,378,sub-18,0.0682093020351759,3.9244050004883002,-4.3149733371301737,-0.0000638875424413
378,18,w,10,0,2.36,2.7778,6.555555556,0.0025857912,0.01,379,sub-18,0.0502549268771930,4.3847755909664015,-4.3150595430547156,-0.0000887370675293
379,11,s,2,0,6.33,2.7778,17.58333333,0.0069356179000000006,0.01,380,sub-18,0.0503467808950000,4.3818230719717608,-4.3151383411280522,-0.0000881107489561
380,2,d,3,1,4.25,50.0,212.5,0.0838190795,0.01,381,sub-18,0.0540558144389027,4.2739443617932507,-4.3149544747811976,-0.0000811382188376
381,3,m,4,1,2.41,25.0,60.25,0.0237651743,0.01,382,sub-18,0.0509335907611940,4.3638845214148514,-4.3149900630736457,-0.0000861282414662
382,16,h,1,0,6.09,8.3333,50.749796999999994,0.0200178883,0.01,383,sub-18,0.0481398455732010,4.4493897788018799,-4.3152324482155349,-0.0000911129120265
383,16,h,1,0,6.09,8.3333,50.749796999999994,0.0200178883,0.01,384,sub-18,0.0504959350643564,4.3766246759459966,-4.3152983427738629,-0.0000860664014019
384,10,t,4,0,9.06,0.0,1.0,0.00039444269999999997,0.01,385,sub-18,0.0469330588987654,4.4876543303509884,-4.3156311928343243,-0.0000927202792339
385,6,h,7,1,6.09,25.0,152.25,0.06005390519999999,0.01,386,sub-18,0.0522194041970443,4.3254177131853027,-4.3155731456541844,-0.0000821519100697
386,15,a,6,0,8.17,10.0,81.7,0.0322259708,0.01,387,sub-18,0.0507236349287469,4.3692809481960149,-4.3156207395351256,-0.0000843663218633
387,17,l,3,0,4.03,5.5556,22.389067999999998,0.008831205,0.01,388,sub-18,0.0470015296568628,4.4848726131936054,-4.3159443810014517,-0.0000911915573466
388,19,j,8,0,0.25,0.0,1.0,0.00039444269999999997,0.01,389,sub-18,0.0489190436528117,4.4238989417677823,-4.3161214464386344,-0.0000868821441537
389,9,j,10,1,0.25,100.0,25.0,0.0098610682,0.01,390,sub-18,0.0492615155219512,4.4131314299453601,-4.3162722576127468,-0.0000857985417576
390,7,l,8,1,4.03,50.0,201.5,0.0794802095,0.01,391,sub-18,0.0500963605596107,4.3874637565221803,-4.3163616433386469,-0.0000838295999133
391,12,d,9,0,4.25,5.5556,23.6113,0.0093133056,0.01,392,sub-18,0.0465686070679612,4.4982171203327397,-4.3167127413967652,-0.0000902987307031
392,1,s,2,1,6.33,75.0,474.75,0.1872616846,0.01,393,sub-18,0.0574945125714286,4.1790081748675414,-4.3163078635614882,-0.0000714527347211
393,17,l,3,0,4.03,5.5556,22.389067999999998,0.008831205,0.01,394,sub-18,0.0487358070048309,4.4287211094013497,-4.3164942881510431,-0.0000851049897690
394,4,v,5,1,0.98,10.0,9.8,0.0038655386999999998,0.01,395,sub-18,0.0459694235518072,4.5173787878223086,-4.3168881149025884,-0.0000902322838068
395,7,l,8,1,4.03,50.0,201.5,0.0794802095,0.01,396,sub-18,0.0518980869951923,4.3331233351607699,-4.3168484304457415,-0.0000787114286211
396,12,d,9,0,4.25,5.5556,23.6113,0.0093133056,0.01,397,sub-18,0.0484083120191846,4.4384376509514034,-4.3170555322460444,-0.0000844790642194
397,5,a,6,1,8.17,10.0,81.7,0.0322259708,0.01,398,sub-18,0.0493888024306220,4.4078486044555021,-4.3171904824545484,-0.0000822580982167
398,10,t,4,0,9.06,0.0,1.0,0.00039444269999999997,0.01,399,sub-18,0.0477515247112172,4.4588327318771697,-4.3174436214134237,-0.0000849093691026
399,4,v,5,1,0.98,10.0,9.8,0.0038655386999999998,0.01,400,sub-18,0.0478031208904762,4.4570205221045054,-4.3176915481034639,-0.0000843992639864
0,17,l,3,0,4.03,5.5556,22.389067999999998,0.008831205,0.01,1,sub-19,0.0560297190476190,6.8231739805465494,-3.1301613145717146,-0.0829023455488263
1,14,v,7,0,0.98,10.0,9.8,0.0038655386999999998,0.01,2,sub-19,0.0489686715454545,8.0855041309616364,-3.2364069947424645,-0.1189971751197009
2,1,s,2,1,6.33,75.0,474.75,0.1872616846,0.01,3,sub-19,0.2063145083478261,2.5543758770505236,-3.2004432050425815,-0.0063102628437117
3,8,w,9,1,2.36,75.0,177.0,0.0698163627,0.01,4,sub-19,0.0998469689166667,4.0419248537695873,-3.2191059409615197,-0.0163989994446875
4,12,d,9,0,4.25,5.5556,23.6113,0.0093133056,0.01,5,sub-19,0.0474506444800000,7.0095253716598265,-3.3028761840953620,-0.0678465340940897
5,7,l,8,1,4.03,50.0,201.5,0.0794802095,0.01,6,sub-19,0.0996001611538462,3.9751886093038356,-3.3151929923609549,-0.0135413619347325
6,0,t,1,1,9.06,100.0,906.0,0.35736511049999997,0.01,7,sub-19,0.3017519337037037,1.8630409269783752,-3.2588492951906947,-0.0025602873412760
7,6,h,7,1,6.09,25.0,152.25,0.06005390519999999,0.01,8,sub-19,0.0786099322857143,4.4905575321443223,-3.2866106183172974,-0.0162282567645980
8,13,m,5,0,2.41,8.3333,20.083253,0.0079216931,0.01,9,sub-19,0.0399459952413793,7.4654023019915430,-3.3666790396739197,-0.0640278435976624
9,1,s,2,1,6.33,75.0,474.75,0.1872616846,0.01,10,sub-19,0.1915077897333334,2.6115018566720170,-3.3375816653546337,-0.0039248015525561
10,11,s,2,0,6.33,2.7778,17.58333333,0.0069356179000000006,0.01,11,sub-19,0.0367326567096774,7.7567223662006288,-3.4158745904149215,-0.0642600007734542
11,13,m,5,0,2.41,8.3333,20.083253,0.0079216931,0.01,12,sub-19,0.0674510581875000,4.7420206310424602,-3.4425621626973228,-0.0147544914872089
12,9,j,10,1,0.25,100.0,25.0,0.0098610682,0.01,13,sub-19,0.0362794352727273,7.3421122547972413,-3.5107325527609166,-0.0499977945454944
13,1,s,2,1,6.33,75.0,474.75,0.1872616846,0.01,14,sub-19,0.1983892262352941,2.5220285425127300,-3.4787940736397878,-0.0028589494079467
14,12,d,9,0,4.25,5.5556,23.6113,0.0093133056,0.01,15,sub-19,0.0624647460571429,4.8410351590242779,-3.5044389352556493,-0.0132763122522678
15,3,m,4,1,2.41,25.0,60.25,0.0237651743,0.01,16,sub-19,0.0409806523888889,6.2023621290507593,-3.5530571205634329,-0.0263241256309693
16,18,w,10,0,2.36,2.7778,6.555555556,0.0025857912,0.01,17,sub-19,0.0284247520000000,9.4431754075175967,-3.6282440310407309,-0.0840054756565982
17,19,j,8,0,0.25,0.0,1.0,0.00039444269999999997,0.01,18,sub-19,0.0265233908947368,12.1954219126123942,-3.7065779699964323,-0.1471181105593420
18,6,h,7,1,6.09,25.0,152.25,0.06005390519999999,0.01,19,sub-19,0.0820789257435897,4.1097171740958727,-3.7100384325808502,-0.0068764400847987
19,1,s,2,1,6.33,75.0,474.75,0.1872616846,0.01,20,sub-19,0.1936308423000000,2.5315337919304954,-3.6784838911297255,-0.0020919254348659
20,9,j,10,1,0.25,100.0,25.0,0.0098610682,0.01,21,sub-19,0.0535907649756098,5.0622381663163836,-3.7009129150560258,-0.0113210803465451
21,16,h,1,0,6.09,8.3333,50.749796999999994,0.0200178883,0.01,22,sub-19,0.0333418515714286,6.6781903081388760,-3.7463360438890714,-0.0254644281451175
22,18,w,10,0,2.36,2.7778,6.555555556,0.0025857912,0.01,23,sub-19,0.0477143214883721,5.3195724849637740,-3.7708695611930527,-0.0120533766744999
23,12,d,9,0,4.25,5.5556,23.6113,0.0093133056,0.01,24,sub-19,0.0724151389090909,4.2977957383690768,-3.7766617967167830,-0.0061833594120886
24,3,m,4,1,2.41,25.0,60.25,0.0237651743,0.01,25,sub-19,0.0550067441333333,4.8984198555458054,-3.7929435450980966,-0.0086462084815532
25,1,s,2,1,6.33,75.0,474.75,0.1872616846,0.01,26,sub-19,0.1901137759130435,2.5385443271401127,-3.7640771725946047,-0.0015968242870141
26,12,d,9,0,4.25,5.5556,23.6113,0.0093133056,0.01,27,sub-19,0.0890694917446809,3.8516951925113863,-3.7618929596056847,-0.0040484261786392
27,10,t,4,0,9.06,0.0,1.0,0.00039444269999999997,0.01,28,sub-19,0.0209976844583333,12.5405573986610808,-3.8282282465834583,-0.1165535555025468
28,2,d,3,1,4.25,50.0,212.5,0.0838190795,0.01,29,sub-19,0.0546200324489796,4.8396119177104602,-3.8417511974545220,-0.0071175322131608
29,5,a,6,1,8.17,10.0,81.7,0.0322259708,0.01,30,sub-19,0.0328903883200000,6.2484141189028568,-3.8745837070782678,-0.0153007488052220
30,14,v,7,0,0.98,10.0,9.8,0.0038655386999999998,0.01,31,sub-19,0.0407315838039216,5.5364217027209222,-3.8971535982922321,-0.0100151675241256
31,9,j,10,1,0.25,100.0,25.0,0.0098610682,0.01,32,sub-19,0.0614850262307692,4.5367451173367819,-3.9041959020388104,-0.0052575331581248
32,18,w,10,0,2.36,2.7778,6.555555556,0.0025857912,0.01,33,sub-19,0.0575795438490566,4.6636087960153407,-3.9130242138427005,-0.0055002333654784
33,3,m,4,1,2.41,25.0,60.25,0.0237651743,0.01,34,sub-19,0.0643574719629630,4.4203150360758370,-3.9178803941890412,-0.0045380941394581
34,3,m,4,1,2.41,25.0,60.25,0.0237651743,0.01,35,sub-19,0.0813691542909091,3.9577485333548892,-3.9153902254997965,-0.0032150439468053
35,8,w,9,1,2.36,75.0,177.0,0.0698163627,0.01,36,sub-19,0.0606487009642857,4.5205347705551295,-3.9216761603539059,-0.0045202177361652
36,6,h,7,1,6.09,25.0,152.25,0.06005390519999999,0.01,37,sub-19,0.0737031246315789,4.1287970440248429,-3.9219384592032918,-0.0033714008641384
37,4,v,5,1,0.98,10.0,9.8,0.0038655386999999998,0.01,38,sub-19,0.0185743236896552,9.5260767223476179,-3.9730585453665204,-0.0455029873392598
38,14,v,7,0,0.98,10.0,9.8,0.0038655386999999998,0.01,39,sub-19,0.0521578097288136,4.8032639298504858,-3.9822208463367019,-0.0049089767329365
39,6,h,7,1,6.09,25.0,152.25,0.06005390519999999,0.01,40,sub-19,0.0866846350666667,3.8118834415412137,-3.9769261390792821,-0.0024557505108292
40,3,m,4,1,2.41,25.0,60.25,0.0237651743,0.01,41,sub-19,0.0897590735409836,3.7449050757118059,-3.9708535482526459,-0.0022689668370058
41,0,t,1,1,9.06,100.0,906.0,0.35736511049999997,0.01,42,sub-19,0.1475371324193548,2.9044149141174023,-3.9524696718159507,-0.0011832533054806
42,12,d,9,0,4.25,5.5556,23.6113,0.0093133056,0.01,43,sub-19,0.0823216843174603,3.8885322868343368,-3.9490983537236222,-0.0023564389656365
43,2,d,3,1,4.25,50.0,212.5,0.0838190795,0.01,44,sub-19,0.0574434623437500,4.5569960979715018,-3.9550075720064051,-0.0035891839710905
44,2,d,3,1,4.25,50.0,212.5,0.0838190795,0.01,45,sub-19,0.0719443321538462,4.1217134810800280,-3.9549677719841321,-0.0026045063157132
45,12,d,9,0,4.25,5.5556,23.6113,0.0093133056,0.01,46,sub-19,0.0937313047272727,3.6476715789519885,-3.9484953940347634,-0.0018163750246390
46,11,s,2,0,6.33,2.7778,17.58333333,0.0069356179000000006,0.01,47,sub-19,0.0319210799701493,5.8569907551878169,-3.9696483844288437,-0.0073320149962646
47,8,w,9,1,2.36,75.0,177.0,0.0698163627,0.01,48,sub-19,0.0646518713823529,4.3021137136115248,-3.9718398328219893,-0.0026977476242466
48,15,a,6,0,8.17,10.0,81.7,0.0322259708,0.01,49,sub-19,0.0238336147246377,6.7211671160379876,-4.0005387318277768,-0.0111464239393721
49,0,t,1,1,9.06,100.0,906.0,0.35736511049999997,0.01,50,sub-19,0.1449614601428571,2.9151781409377371,-3.9840945994797790,-0.0009389810495680
50,2,d,3,1,4.25,50.0,212.5,0.0838190795,0.01,51,sub-19,0.0799490364788732,3.9038903592013448,-3.9810769996681259,-0.0018879626246326
51,14,v,7,0,0.98,10.0,9.8,0.0038655386999999998,0.01,52,sub-19,0.0566293163055556,4.5280769723985159,-3.9858635584038815,-0.0028106631077225
52,7,l,8,1,4.03,50.0,201.5,0.0794802095,0.01,53,sub-19,0.0491726601369863,4.7971933964887477,-3.9937123189611374,-0.0032653468137699
53,11,s,2,0,6.33,2.7778,17.58333333,0.0069356179000000006,0.01,54,sub-19,0.0424150318648649,5.0930820958214955,-4.0047237077524711,-0.0038449595446167
54,9,j,10,1,0.25,100.0,25.0,0.0098610682,0.01,55,sub-19,0.0559629515200000,4.5326347310854036,-4.0091559006061788,-0.0026066207907319
55,16,h,1,0,6.09,8.3333,50.749796999999994,0.0200178883,0.01,56,sub-19,0.0315836548157895,5.7430232338290272,-4.0265239288150587,-0.0054460156493144
56,3,m,4,1,2.41,25.0,60.25,0.0237651743,0.01,57,sub-19,0.0840948504675325,3.7949885805813390,-4.0220243030778233,-0.0014926731627721
57,7,l,8,1,4.03,50.0,201.5,0.0794802095,0.01,58,sub-19,0.0588410793589744,4.4229617675673669,-4.0249183966058304,-0.0022461303757051
58,8,w,9,1,2.36,75.0,177.0,0.0698163627,0.01,59,sub-19,0.0683079399240506,4.1491034371814868,-4.0246716610043682,-0.0018186981403946
59,3,m,4,1,2.41,25.0,60.25,0.0237651743,0.01,60,sub-19,0.0934412935750000,3.6088329372332506,-4.0182614508556309,-0.0012122261015985
60,3,m,4,1,2.41,25.0,60.25,0.0237651743,0.01,61,sub-19,0.1046333763703704,3.4197959431539728,-4.0098423512124990,-0.0010306365850856
61,15,a,6,0,8.17,10.0,81.7,0.0322259708,0.01,62,sub-19,0.0322502367804878,5.6221839614479743,-4.0251046935143489,-0.0044003602619988
62,0,t,1,1,9.06,100.0,906.0,0.35736511049999997,0.01,63,sub-19,0.1343048459036144,3.0145276902600946,-4.0122049738680516,-0.0007240931010643
63,3,m,4,1,2.41,25.0,60.25,0.0237651743,0.01,64,sub-19,0.1128012319761905,3.2917744017518693,-4.0027558891914268,-0.0008725302466711
64,17,l,3,0,4.03,5.5556,22.389067999999998,0.008831205,0.01,65,sub-19,0.0256073423529412,6.1576639313601635,-4.0224563130554687,-0.0056514354555900
65,4,v,5,1,0.98,10.0,9.8,0.0038655386999999998,0.01,66,sub-19,0.0241547764418605,6.3019564490838986,-4.0429545482508269,-0.0060075803398564
66,14,v,7,0,0.98,10.0,9.8,0.0038655386999999998,0.01,67,sub-19,0.0583598939540230,4.3986468309829645,-4.0452539138493542,-0.0017890514443709
67,16,h,1,0,6.09,8.3333,50.749796999999994,0.0200178883,0.01,68,sub-19,0.0386404291590909,5.1796940446953501,-4.0552190167759177,-0.0029262621966865
68,10,t,4,0,9.06,0.0,1.0,0.00039444269999999997,0.01,69,sub-19,0.0225605489213483,6.4480950657360356,-4.0759741561376748,-0.0061311083793668
69,13,m,5,0,2.41,8.3333,20.083253,0.0079216931,0.01,70,sub-19,0.0350937095777778,5.3657485440630079,-4.0871503238001763,-0.0031546588700033
70,10,t,4,0,9.06,0.0,1.0,0.00039444269999999997,0.01,71,sub-19,0.0330537236703297,5.4861736847207636,-4.0991930550571798,-0.0033311518300350
71,14,v,7,0,0.98,10.0,9.8,0.0038655386999999998,0.01,72,sub-19,0.0660577258043478,4.1637300723929487,-4.0985285669316625,-0.0013659774443850
72,9,j,10,1,0.25,100.0,25.0,0.0098610682,0.01,73,sub-19,0.0558841006881720,4.4541274022153106,-4.1007196643500210,-0.0016325459717877
73,7,l,8,1,4.03,50.0,201.5,0.0794802095,0.01,74,sub-19,0.0594638743617021,4.3407890709213515,-4.1017935130496417,-0.0014800811575215
74,15,a,6,0,8.17,10.0,81.7,0.0322259708,0.01,75,sub-19,0.0383633622736842,5.1515832840260920,-4.1103590775468213,-0.0024848541446776
75,12,d,9,0,4.25,5.5556,23.6113,0.0093133056,0.01,76,sub-19,0.0748569386666667,3.9407867137648802,-4.1075175072860759,-0.0010751914713499
76,9,j,10,1,0.25,100.0,25.0,0.0098610682,0.01,77,sub-19,0.0638888800412371,4.2072219920436638,-4.1072755577032272,-0.0012698308690092
77,4,v,5,1,0.98,10.0,9.8,0.0038655386999999998,0.01,78,sub-19,0.0314011303469388,5.5451957769100408,-4.1189422473062232,-0.0030059656950330
78,4,v,5,1,0.98,10.0,9.8,0.0038655386999999998,0.01,79,sub-19,0.0411849573131313,4.9930396970090420,-4.1256993485881743,-0.0020721658867642
79,11,s,2,0,6.33,2.7778,17.58333333,0.0069356179000000006,0.01,80,sub-19,0.0413871235800000,4.9791837984553533,-4.1322199212597592,-0.0020142718270871
80,15,a,6,0,8.17,10.0,81.7,0.0322259708,0.01,81,sub-19,0.0459853407524752,4.7781276034433233,-4.1368846336933629,-0.0017304131325698
81,8,w,9,1,2.36,75.0,177.0,0.0698163627,0.01,82,sub-19,0.0627090907254902,4.2262336412471555,-4.1365940612781662,-0.0011665430774898
82,16,h,1,0,6.09,8.3333,50.749796999999994,0.0200178883,0.01,83,sub-19,0.0427219200582524,4.9067387955849799,-4.1422566333075350,-0.0018145613134159
83,2,d,3,1,4.25,50.0,212.5,0.0838190795,0.01,84,sub-19,0.0641959768269231,4.1815289505585058,-4.1415454959067528,-0.0010887558358871
84,3,m,4,1,2.41,25.0,60.25,0.0237651743,0.01,85,sub-19,0.0997647951047619,3.4562675658087807,-4.1343840859664116,-0.0006349534632177
85,0,t,1,1,9.06,100.0,906.0,0.35736511049999997,0.01,86,sub-19,0.1145971906603774,3.2356228210801747,-4.1253768136260422,-0.0005283924829522
86,3,m,4,1,2.41,25.0,60.25,0.0237651743,0.01,87,sub-19,0.1072458269719626,3.3390003180037451,-4.1174668876786589,-0.0005606129041848
87,16,h,1,0,6.09,8.3333,50.749796999999994,0.0200178883,0.01,88,sub-19,0.0500033126481481,4.6038461612305186,-4.1206182284756778,-0.0013521709951275
88,13,m,5,0,2.41,8.3333,20.083253,0.0079216931,0.01,89,sub-19,0.0381507693761468,5.0956781398434012,-4.1277211497822890,-0.0018425824674040
